Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16402 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16426 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16432 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16438 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16444 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16450 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16456 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16462 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16468 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16474 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16480 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16486 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16510 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16516 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16522 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16528 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16534 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16540 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16546 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16552 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16558 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16564 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16570 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 16590 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16596 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16602 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16608 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 16628 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16634 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16640 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16646 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16652 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16658 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 618878378, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16664 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 16684 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16690 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16696 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16702 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16708 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16714 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16720 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16726 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16732 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16738 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 16758 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16764 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16770 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16776 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16782 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16788 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16794 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16800 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16806 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16812 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16818 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16824 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16830 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1832388569, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16836 of 4000 bytes, new message is 6 bytes.
